client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0956,Individual,1,USA,California,Home,1,1,Website,13,05-01-2025,Office,2,1651.02,475718.5,Sold,60.0,1
C0957,Company,1,USA,Oregon,Home,2,1,Client,19,03-01-2024,Apartment,5,1408.42,378575.21,Sold,56.0,1
C0957,Company,1,USA,Oregon,Home,2,1,Client,7,06-01-2024,Apartment,50,502.02,169117.16,Sold,56.0,1
C0957,Company,1,USA,Oregon,Home,2,1,Client,2,08-01-2024,Apartment,5,933.95,309045.3,Sold,56.0,1
C0957,Company,1,USA,Oregon,Home,2,1,Client,13,02-01-2025,Apartment,33,1445.84,438504.35,Sold,56.0,1
C0958,Individual,0,USA,Nevada,Home,1,1,Website,14,05-01-2024,Apartment,52,571.74,154650.62,Sold,35.0,1
C0958,Individual,0,USA,Nevada,Home,1,1,Website,9,12-01-2024,Apartment,31,1052.27,319340.28,Sold,35.0,1
C0958,Individual,0,USA,Nevada,Home,1,1,Website,20,05-01-2025,Apartment,41,541.22,159669.21,Sold,35.0,1
C0958,Individual,0,USA,Nevada,Home,1,1,Website,3,09-01-2025,Apartment,38,1173.4,302431.34,Sold,35.0,1
C0959,Individual,1,USA,California,Home,3,0,Agency,1,04-01-2024,Apartment,21,1957.16,590672.73,Sold,56.0,1
C0959,Individual,1,USA,California,Home,3,0,Agency,12,07-01-2024,Apartment,47,1528.05,459689.25,Sold,56.0,1
C0959,Individual,1,USA,California,Home,3,0,Agency,18,01-01-2025,Apartment,38,1219.8,319114.04,Sold,56.0,1
C0959,Individual,1,USA,California,Home,3,0,Agency,7,11-01-2025,Apartment,17,1586.15,470683.64,Sold,56.0,1
C0960,Individual,0,USA,Arizona,Investment,1,1,Client,13,03-01-2024,Apartment,40,571.5,163504.49,Sold,66.0,1
C0960,Individual,0,USA,Arizona,Investment,1,1,Client,2,10-01-2024,Office,11,1625.05,461620.65,Sold,66.0,1
C0960,Individual,0,USA,Arizona,Investment,1,1,Client,19,12-01-2024,Apartment,13,766.61,255608.63,Sold,66.0,1
C0960,Individual,0,USA,Arizona,Investment,1,1,Client,7,04-01-2025,Apartment,58,1629.83,499350.81,Sold,66.0,1
C0961,Individual,1,UK,Wales,Home,2,1,Website,1,02-01-2024,Apartment,24,1146.11,398853.42,Sold,52.0,0
C0961,Individual,1,UK,Wales,Home,2,1,Website,18,02-01-2024,Apartment,42,1045.42,302608.38,Sold,52.0,0
C0961,Individual,1,UK,Wales,Home,2,1,Website,13,08-01-2024,Apartment,3,979.64,286118.52,Sold,52.0,0
C0961,Individual,1,UK,Wales,Home,2,1,Website,7,03-01-2025,Apartment,22,1914.21,693731.35,Sold,52.0,0
C0962,Individual,1,USA,California,Home,4,0,Website,2,01-01-2024,Apartment,11,1625.05,523288.27,Sold,56.0,1
C0962,Individual,1,USA,California,Home,4,0,Website,7,01-01-2024,Apartment,58,1629.83,450994.89,Sold,56.0,1
C0962,Individual,1,USA,California,Home,4,0,Website,19,11-01-2024,Apartment,14,630.47,168270.43,Sold,56.0,1
C0962,Individual,1,USA,California,Home,4,0,Website,13,10-01-2025,Apartment,40,571.5,193173.23,Sold,56.0,1
C0963,Individual,1,Canada,Alberta,Home,4,0,Agency,9,06-01-2024,Office,45,786.13,222973.92,Sold,85.0,0
C0963,Individual,1,Canada,Alberta,Home,4,0,Agency,3,09-01-2025,Apartment,55,688.14,211696.98,Sold,85.0,0
C0963,Individual,1,Canada,Alberta,Home,4,0,Agency,15,10-01-2025,Apartment,17,562.64,164204.09,Sold,85.0,0
C0964,Individual,0,USA,California,Home,4,0,Website,3,02-01-2024,Apartment,58,1588.14,485910.88,Sold,56.0,1
C0964,Individual,0,USA,California,Home,4,0,Website,15,07-01-2024,Apartment,22,1317.29,357942.9,Sold,56.0,1
C0964,Individual,0,USA,California,Home,4,0,Website,9,02-01-2025,Apartment,53,599.72,171267.91,Sold,56.0,1
C0965,Individual,0,USA,New York,Investment,3,0,Website,16,02-01-2024,Apartment,21,837.95,255581.66,Sold,56.0,1
C0965,Individual,0,USA,New York,Investment,3,0,Website,10,07-01-2024,Office,45,1119.1,359492.59,Sold,56.0,1
C0965,Individual,0,USA,New York,Investment,3,0,Website,5,04-01-2025,Apartment,10,629.27,225125.36,Sold,56.0,1
C0966,Company,1,USA,California,Investment,3,0,Website,3,07-01-2024,Apartment,3,783.65,258208.58,Sold,31.0,1
C0966,Company,1,USA,California,Investment,3,0,Website,8,09-01-2024,Office,53,1891.72,456114.72,Sold,31.0,1
C0966,Company,1,USA,California,Investment,3,0,Website,20,12-01-2024,Apartment,15,1805.12,470809.32,Sold,31.0,1
C0966,Company,1,USA,California,Investment,3,0,Website,14,06-01-2025,Apartment,21,1560.87,421652.43,Sold,31.0,1
C0967,Individual,0,USA,California,Home,2,0,Agency,5,09-01-2024,Apartment,23,1006.65,236109.63,Sold,56.0,1
C0967,Individual,0,USA,California,Home,2,0,Agency,11,01-01-2025,Apartment,8,1001.41,283671.4,Sold,56.0,1
C0967,Individual,0,USA,California,Home,2,0,Agency,16,11-01-2025,Office,35,629.97,185818.63,Sold,56.0,1
C0968,Individual,0,USA,Arizona,Home,4,0,Website,15,05-01-2024,Apartment,22,1317.29,397474.25,Sold,56.0,1
C0968,Individual,0,USA,Arizona,Home,4,0,Website,3,10-01-2024,Office,58,1588.14,514916.07,Sold,56.0,1
C0968,Individual,0,USA,Arizona,Home,4,0,Website,9,09-01-2025,Apartment,53,599.72,176684.39,Sold,56.0,1
C0969,Individual,0,Russia,Tatarstan,Investment,1,1,Agency,17,07-01-2024,Apartment,38,721.83,224494.14,Sold,56.0,0
C0969,Individual,0,Russia,Tatarstan,Investment,1,1,Agency,6,07-01-2025,Office,12,1678.17,635034.32,Sold,56.0,0
C0969,Individual,0,Russia,Tatarstan,Investment,1,1,Agency,11,12-01-2025,Apartment,58,1159.31,259231.73,Sold,56.0,0
C0970,Individual,1,Denmark,North Denmark,Home,3,1,Website,14,02-01-2024,Apartment,12,459.44,138008.71,Sold,40.0,0
C0970,Individual,1,Denmark,North Denmark,Home,3,1,Website,2,07-01-2025,Apartment,50,1604.8,519379.11,Sold,40.0,0
C0970,Individual,1,Denmark,North Denmark,Home,3,1,Website,20,07-01-2025,Office,1,1898.39,594737.23,Sold,40.0,0
C0970,Individual,1,Denmark,North Denmark,Home,3,1,Website,8,12-01-2025,Apartment,39,1290.89,344279.2,Sold,40.0,0
C0971,Individual,0,USA,Colorado,Investment,5,1,Website,3,02-01-2024,Apartment,1,689.75,241026.2,Sold,57.0,1
C0971,Individual,0,USA,Colorado,Investment,5,1,Website,14,09-01-2024,Apartment,17,686.6,198304.68,Sold,57.0,1
C0971,Individual,0,USA,Colorado,Investment,5,1,Website,20,10-01-2024,Apartment,13,1587.57,539007.54,Sold,57.0,1
C0971,Individual,0,USA,Colorado,Investment,5,1,Website,8,12-01-2025,Apartment,49,1081.0,300111.63,Sold,57.0,1
C0972,Individual,0,USA,Arizona,Home,5,0,Agency,2,04-01-2024,Apartment,24,785.12,245459.25,Sold,56.0,1
C0972,Individual,0,USA,Arizona,Home,5,0,Agency,8,04-01-2024,Apartment,9,1869.81,578906.36,Sold,56.0,1
C0972,Individual,0,USA,Arizona,Home,5,0,Agency,13,04-01-2024,Apartment,53,968.77,289176.49,Sold,56.0,1
C0972,Individual,0,USA,Arizona,Home,5,0,Agency,19,05-01-2024,Apartment,26,668.24,184466.93,Sold,56.0,1
C0973,Individual,1,USA,California,Investment,2,0,Client,7,06-01-2024,Office,19,751.07,268795.74,Sold,34.0,1
C0973,Individual,1,USA,California,Investment,2,0,Client,1,07-01-2024,Apartment,23,1201.5,379037.15,Sold,34.0,1
C0973,Individual,1,USA,California,Investment,2,0,Client,18,11-01-2024,Apartment,40,990.46,330669.52,Sold,34.0,1
C0973,Individual,1,USA,California,Investment,2,0,Client,13,06-01-2025,Apartment,1,1899.92,617314.75,Sold,34.0,1
C0974,Individual,1,USA,New York,Home,1,0,Agency,8,01-01-2024,Apartment,9,1869.81,589033.68,Sold,56.0,1
C0974,Individual,1,USA,New York,Home,1,0,Agency,19,06-01-2024,Apartment,26,668.24,200862.39,Sold,56.0,1
C0974,Individual,1,USA,New York,Home,1,0,Agency,2,10-01-2024,Apartment,24,785.12,231504.4,Sold,56.0,1
C0974,Individual,1,USA,New York,Home,1,0,Agency,13,03-01-2025,Apartment,55,710.41,189589.64,Sold,56.0,1
C0975,Individual,1,USA,Utah,Home,4,0,Website,11,04-01-2024,Apartment,52,1397.58,387772.79,Sold,80.0,1
C0975,Individual,1,USA,Utah,Home,4,0,Website,6,09-01-2024,Apartment,7,1075.42,343401.0,Sold,80.0,1
C0975,Individual,1,USA,Utah,Home,4,0,Website,17,12-01-2025,Apartment,27,677.24,210136.82,Sold,80.0,1
C0976,Individual,1,USA,California,Home,4,1,Website,18,08-01-2024,Apartment,27,650.82,195055.13,Sold,56.0,1
C0976,Individual,1,USA,California,Home,4,1,Website,12,10-01-2024,Office,33,1232.2,437270.83,Sold,56.0,1
C0976,Individual,1,USA,California,Home,4,1,Website,7,07-01-2025,Apartment,5,1144.09,330337.76,Sold,56.0,1
C0976,Individual,1,USA,California,Home,4,1,Website,1,08-01-2025,Apartment,8,763.88,243486.26,Sold,56.0,1
C0977,Individual,1,USA,California,Home,1,0,Agency,11,02-01-2024,Apartment,20,570.62,146420.07,Sold,30.0,1
C0977,Individual,1,USA,California,Home,1,0,Agency,5,08-01-2024,Apartment,40,1053.41,332426.72,Sold,30.0,1
C0977,Individual,1,USA,California,Home,1,0,Agency,16,12-01-2025,Apartment,45,1653.49,465826.16,Sold,30.0,1
C0978,Individual,0,USA,California,Home,4,1,Website,16,05-01-2024,Apartment,9,1524.04,465908.64,Sold,63.0,1
C0978,Individual,0,USA,California,Home,4,1,Website,4,06-01-2024,Apartment,48,1621.39,511639.2,Sold,63.0,1
C0978,Individual,0,USA,California,Home,4,1,Website,10,04-01-2025,Apartment,34,1435.44,471813.07,Sold,63.0,1
C0979,Individual,0,Canada,Quebec,Investment,4,0,Website,4,01-01-2024,Apartment,13,809.06,241164.92,Sold,56.0,0
C0979,Individual,0,Canada,Quebec,Investment,4,0,Website,9,02-01-2024,Apartment,62,1263.44,387129.95,Sold,56.0,0
C0979,Individual,0,Canada,Quebec,Investment,4,0,Website,15,02-01-2024,Apartment,35,745.49,236366.58,Sold,56.0,0
C0980,Individual,1,USA,New York,Investment,1,1,Website,17,03-01-2024,Apartment,52,1742.3,427748.64,Sold,56.0,1
C0980,Individual,1,USA,New York,Investment,1,1,Website,12,08-01-2024,Apartment,10,1642.26,459833.04,Sold,56.0,1
C0980,Individual,1,USA,New York,Investment,1,1,Website,6,08-01-2025,Office,32,793.11,268744.96,Sold,56.0,1
C0981,Individual,0,USA,California,Investment,1,0,Website,20,02-01-2024,Apartment,30,1703.94,513840.39,Sold,56.0,1
C0981,Individual,0,USA,California,Investment,1,0,Website,14,11-01-2024,Office,37,1469.73,527180.96,Sold,56.0,1
C0981,Individual,0,USA,California,Investment,1,0,Website,3,04-01-2025,Apartment,19,1602.22,477744.58,Sold,56.0,1
C0981,Individual,0,USA,California,Investment,1,0,Website,9,06-01-2025,Apartment,14,1445.3,529558.26,Sold,56.0,1
C0982,Individual,0,Canada,Manitoba,Investment,5,1,Agency,6,10-01-2024,Apartment,31,1768.9,532386.73,Sold,65.0,0
C0982,Individual,0,Canada,Manitoba,Investment,5,1,Agency,17,12-01-2024,Apartment,52,1742.3,567471.58,Sold,65.0,0
C0982,Individual,0,Canada,Manitoba,Investment,5,1,Agency,12,07-01-2025,Apartment,9,857.88,343645.42,Sold,65.0,0
C0983,Individual,0,Germany,North Rhine-Westphalia,Home,4,0,Website,17,09-01-2024,Apartment,13,916.9,291793.4,Sold,56.0,0
C0983,Individual,0,Germany,North Rhine-Westphalia,Home,4,0,Website,11,03-01-2025,Apartment,35,540.82,156638.87,Sold,56.0,0
C0983,Individual,0,Germany,North Rhine-Westphalia,Home,4,0,Website,5,06-01-2025,Apartment,47,1241.14,354787.43,Sold,56.0,0
C0984,Individual,1,Canada,British Columbia,Home,5,1,Agency,17,02-01-2024,Apartment,2,1738.5,446275.9,Sold,64.0,0
C0984,Individual,1,Canada,British Columbia,Home,5,1,Agency,11,09-01-2024,Office,24,1481.82,508281.75,Sold,64.0,0
C0984,Individual,1,Canada,British Columbia,Home,5,1,Agency,5,05-01-2025,Apartment,42,791.2,251971.56,Sold,64.0,0
C0985,Individual,0,USA,California,Home,1,1,Website,11,01-01-2024,Apartment,24,1481.82,460231.54,Sold,56.0,1
C0985,Individual,0,USA,California,Home,1,1,Website,17,05-01-2025,Office,1,530.28,170733.9,Sold,56.0,1
C0985,Individual,0,USA,California,Home,1,1,Website,5,08-01-2025,Apartment,42,791.2,256025.28,Sold,56.0,1
C0986,Individual,0,Russia,Saint Petersburg,Home,2,0,Website,11,06-01-2024,Apartment,61,1299.46,378780.47,Sold,56.0,0
C0986,Individual,0,Russia,Saint Petersburg,Home,2,0,Website,6,10-01-2024,Office,14,1890.0,667262.77,Sold,56.0,0
C0986,Individual,0,Russia,Saint Petersburg,Home,2,0,Website,17,12-01-2024,Apartment,39,1341.67,399182.83,Sold,56.0,0
C0987,Individual,0,Germany,North Rhine-Westphalia,Home,1,1,Agency,9,07-01-2024,Apartment,18,860.97,224938.19,Sold,56.0,0
C0987,Individual,0,Germany,North Rhine-Westphalia,Home,1,1,Agency,14,07-01-2024,Office,43,520.49,170872.82,Sold,56.0,0
C0987,Individual,0,Germany,North Rhine-Westphalia,Home,1,1,Agency,20,08-01-2025,Apartment,32,1630.81,443461.13,Sold,56.0,0
C0987,Individual,0,Germany,North Rhine-Westphalia,Home,1,1,Agency,3,10-01-2025,Apartment,23,924.21,246746.22,Sold,56.0,0
C0988,Individual,1,USA,Texas,Home,3,1,Agency,11,02-01-2024,Apartment,13,474.93,155082.84,Sold,56.0,1
C0988,Individual,1,USA,Texas,Home,3,1,Agency,5,08-01-2024,Apartment,31,1008.52,306320.78,Sold,56.0,1
C0988,Individual,1,USA,Texas,Home,3,1,Agency,16,12-01-2024,Apartment,40,688.81,233630.18,Sold,56.0,1
C0989,Individual,0,USA,Oregon,Home,4,0,Website,18,03-01-2024,Office,63,1855.14,498692.85,Sold,56.0,1
C0989,Individual,0,USA,Oregon,Home,4,0,Website,1,10-01-2024,Apartment,46,1153.16,316241.81,Sold,56.0,1
C0989,Individual,0,USA,Oregon,Home,4,0,Website,7,12-01-2024,Apartment,43,498.61,146361.74,Sold,56.0,1
C0989,Individual,0,USA,Oregon,Home,4,0,Website,13,12-01-2024,Apartment,25,633.86,168610.91,Sold,56.0,1
C0990,Individual,1,USA,Utah,Home,4,0,Website,2,02-01-2024,Apartment,15,1603.33,490688.71,Sold,56.0,1
C0990,Individual,1,USA,Utah,Home,4,0,Website,8,04-01-2024,Apartment,2,1097.36,299663.63,Sold,56.0,1
C0990,Individual,1,USA,Utah,Home,4,0,Website,19,07-01-2024,Apartment,18,1599.44,495705.73,Sold,56.0,1
C0990,Individual,1,USA,Utah,Home,4,0,Website,13,05-01-2025,Apartment,45,986.91,302325.29,Sold,56.0,1
C0991,Individual,0,USA,Nevada,Home,1,0,Website,5,12-01-2024,Apartment,15,1050.95,306423.34,Sold,56.0,1
C0991,Individual,0,USA,Nevada,Home,1,0,Website,16,04-01-2025,Apartment,28,1440.71,416298.42,Sold,56.0,1
C0991,Individual,0,USA,Nevada,Home,1,0,Website,11,07-01-2025,Apartment,1,1902.88,500394.39,Sold,56.0,1
C0992,Individual,1,Denmark,Capital Region,Home,1,1,Website,20,05-01-2024,Apartment,38,1499.47,484664.3,Sold,56.0,0
C0992,Individual,1,Denmark,Capital Region,Home,1,1,Website,9,06-01-2024,Apartment,27,1207.33,375316.39,Sold,56.0,0
C0992,Individual,1,Denmark,Capital Region,Home,1,1,Website,14,09-01-2024,Apartment,51,1346.3,366752.4,Sold,56.0,0
C0992,Individual,1,Denmark,Capital Region,Home,1,1,Website,3,05-01-2025,Apartment,34,768.76,251749.52,Sold,56.0,0
C0993,Individual,1,USA,California,Home,2,1,Website,11,01-01-2024,Apartment,44,434.38,108921.54,Sold,72.0,1
C0993,Individual,1,USA,California,Home,2,1,Website,6,05-01-2024,Apartment,3,605.21,203789.3,Sold,72.0,1
C0993,Individual,1,USA,California,Home,2,1,Website,17,07-01-2024,Apartment,20,792.27,217783.6,Sold,72.0,1
C0994,Individual,1,USA,California,Home,3,0,Website,7,03-01-2025,Apartment,9,926.11,268177.27,Sold,56.0,1
C0994,Individual,1,USA,California,Home,3,0,Website,1,04-01-2025,Apartment,11,1429.46,345603.17,Sold,56.0,1
C0994,Individual,1,USA,California,Home,3,0,Website,12,07-01-2025,Apartment,34,1817.64,578315.7,Sold,56.0,1
C0994,Individual,1,USA,California,Home,3,0,Website,18,11-01-2025,Apartment,29,578.36,187806.73,Sold,56.0,1
C0995,Individual,0,Australia,New South Wales,Home,1,1,Website,10,11-01-2024,Office,4,1765.37,570222.0,Sold,56.0,0
C0995,Individual,0,Australia,New South Wales,Home,1,1,Website,4,04-01-2025,Apartment,15,760.39,262156.81,Sold,56.0,0
C0995,Individual,0,Australia,New South Wales,Home,1,1,Website,15,12-01-2025,Apartment,38,585.57,171741.96,Sold,56.0,0
C0996,Individual,1,Canada,Manitoba,Home,2,1,Client,5,05-01-2024,Apartment,34,802.33,267723.88,Sold,70.0,0
C0996,Individual,1,Canada,Manitoba,Home,2,1,Client,16,06-01-2024,Office,42,1496.62,463182.68,Sold,70.0,0
C0996,Individual,1,Canada,Manitoba,Home,2,1,Client,11,03-01-2025,Apartment,14,524.68,158061.44,Sold,70.0,0
C0997,Individual,1,USA,California,Investment,3,1,Agency,9,02-01-2024,Office,43,1908.91,578538.26,Sold,76.0,1
C0997,Individual,1,USA,California,Investment,3,1,Agency,3,02-01-2025,Apartment,52,1361.9,489316.52,Sold,76.0,1
C0997,Individual,1,USA,California,Investment,3,1,Agency,15,07-01-2025,Apartment,16,1692.61,540022.29,Sold,76.0,1
C0998,Company,0,USA,Virginia,Home,4,0,Agency,8,01-01-2024,Apartment,54,1699.02,503618.69,Sold,57.0,1
C0998,Company,0,USA,Virginia,Home,4,0,Agency,20,03-01-2024,Apartment,16,645.44,175483.91,Sold,57.0,1
C0998,Company,0,USA,Virginia,Home,4,0,Agency,3,04-01-2024,Apartment,4,719.96,218108.35,Sold,57.0,1
C0998,Company,0,USA,Virginia,Home,4,0,Agency,14,08-01-2025,Office,22,1148.66,333341.2,Sold,57.0,1
C0999,Individual,0,USA,California,Investment,3,0,Agency,5,01-01-2024,Apartment,41,630.83,168855.2,Sold,56.0,1
C0999,Individual,0,USA,California,Investment,3,0,Agency,17,05-01-2025,Apartment,1,530.28,171074.17,Sold,56.0,1
C0999,Individual,0,USA,California,Investment,3,0,Agency,11,09-01-2025,Apartment,23,1098.83,322054.98,Sold,56.0,1
C1000,Individual,0,USA,Utah,Home,2,1,Website,14,10-01-2024,Apartment,12,459.44,101076.8,Sold,56.0,1
C1000,Individual,0,USA,Utah,Home,2,1,Website,8,11-01-2024,Apartment,39,1290.89,446169.39,Sold,56.0,1
C1000,Individual,0,USA,Utah,Home,2,1,Website,2,03-01-2025,Apartment,49,1617.9,507869.0,Sold,56.0,1
C1000,Individual,0,USA,Utah,Home,2,1,Website,20,06-01-2025,Apartment,1,1898.39,574257.04,Sold,56.0,1
C1001,Individual,1,USA,California,Home,3,0,Website,3,01-01-2024,Apartment,49,1174.48,376083.68,Sold,56.0,1
C1001,Individual,1,USA,California,Home,3,0,Website,15,02-01-2024,Apartment,14,1832.17,574884.08,Sold,56.0,1
C1001,Individual,1,USA,California,Home,3,0,Website,20,05-01-2025,Apartment,58,1208.52,387163.37,Sold,56.0,1
C1001,Individual,1,USA,California,Home,3,0,Website,9,07-01-2025,Apartment,40,1090.32,312165.81,Sold,56.0,1
C1002,Individual,1,USA,California,Home,5,0,Website,11,04-01-2024,Apartment,10,1519.64,570302.17,Sold,59.0,1
C1002,Individual,1,USA,California,Home,5,0,Website,5,11-01-2024,Office,23,1006.65,311141.43,Sold,59.0,1
C1002,Individual,1,USA,California,Home,5,0,Website,16,12-01-2024,Apartment,35,629.97,182607.12,Sold,59.0,1
C1003,Individual,0,USA,Nevada,Home,2,0,Website,18,07-01-2024,Apartment,18,1127.95,291840.57,Sold,49.0,1
C1003,Individual,0,USA,Nevada,Home,2,0,Website,12,07-01-2025,Apartment,24,1306.75,350796.84,Sold,49.0,1
C1003,Individual,0,USA,Nevada,Home,2,0,Website,6,08-01-2025,Office,51,1476.63,522271.82,Sold,49.0,1
C1004,Individual,1,USA,Oregon,Home,3,1,Website,7,08-01-2024,Apartment,23,1222.69,341957.18,Sold,56.0,1
C1004,Individual,1,USA,Oregon,Home,3,1,Website,1,02-01-2025,Apartment,26,828.98,257018.21,Sold,56.0,1
C1004,Individual,1,USA,Oregon,Home,3,1,Website,18,03-01-2025,Apartment,44,1334.77,399778.78,Sold,56.0,1
C1004,Individual,1,USA,Oregon,Home,3,1,Website,13,10-01-2025,Apartment,4,1629.74,554713.49,Sold,56.0,1
C1005,Individual,0,Germany,Hamburg,Home,3,0,Client,17,02-01-2024,Office,29,594.46,181678.15,Sold,38.0,0
C1005,Individual,0,Germany,Hamburg,Home,3,0,Client,11,07-01-2025,Apartment,52,1397.58,325562.57,Sold,38.0,0
C1005,Individual,0,Germany,Hamburg,Home,3,0,Client,6,08-01-2025,Apartment,8,986.97,270860.88,Sold,38.0,0
C1006,Individual,0,USA,Georgia,Home,1,0,Website,11,09-01-2024,Apartment,13,474.93,134382.93,Sold,56.0,1
C1006,Individual,0,USA,Georgia,Home,1,0,Website,5,04-01-2025,Apartment,31,1008.52,317877.17,Sold,56.0,1
C1006,Individual,0,USA,Georgia,Home,1,0,Website,16,06-01-2025,Apartment,41,1001.72,286678.7,Sold,56.0,1
C1007,Individual,0,UK,England,Home,4,0,Agency,5,05-01-2024,Apartment,23,1006.65,334696.9,Sold,56.0,0
C1007,Individual,0,UK,England,Home,4,0,Agency,11,07-01-2024,Apartment,9,904.49,288226.7,Sold,56.0,0
C1007,Individual,0,UK,England,Home,4,0,Agency,16,03-01-2025,Office,35,629.97,190181.08,Sold,56.0,0
C1008,Company,1,USA,California,Home,2,0,Website,1,12-01-2024,Apartment,6,740.75,200107.88,Sold,39.0,1
C1008,Company,1,USA,California,Home,2,0,Website,12,01-01-2025,Apartment,30,622.2,234791.28,Sold,39.0,1
C1008,Company,1,USA,California,Home,2,0,Website,18,06-01-2025,Apartment,26,1147.71,361077.2,Sold,39.0,1
C1008,Company,1,USA,California,Home,2,0,Website,7,08-01-2025,Apartment,3,888.5,222286.33,Sold,39.0,1
C1009,Individual,0,USA,Nevada,Investment,4,1,Agency,4,02-01-2024,Apartment,29,776.79,235315.07,Sold,76.0,1
C1009,Individual,0,USA,Nevada,Investment,4,1,Agency,15,05-01-2024,Apartment,55,892.75,199337.08,Sold,76.0,1
C1009,Individual,0,USA,Nevada,Investment,4,1,Agency,10,10-01-2024,Apartment,18,1244.03,306507.89,Sold,76.0,1
C1010,Individual,1,Mexico,Jalisco,Home,4,0,Website,2,04-01-2024,Apartment,43,1118.94,297309.76,Sold,62.0,0
C1010,Individual,1,Mexico,Jalisco,Home,4,0,Website,14,08-01-2024,Office,7,641.37,174222.31,Sold,62.0,0
C1010,Individual,1,Mexico,Jalisco,Home,4,0,Website,8,10-01-2024,Apartment,32,1410.88,510151.14,Sold,62.0,0
C1010,Individual,1,Mexico,Jalisco,Home,4,0,Website,19,11-01-2025,Apartment,42,1137.59,349796.52,Sold,62.0,0
C1011,Individual,0,USA,California,Investment,1,0,Website,20,02-01-2024,Apartment,19,759.72,290649.55,Sold,56.0,1
C1011,Individual,0,USA,California,Investment,1,0,Website,9,04-01-2024,Apartment,4,1139.87,274381.78,Sold,56.0,1
C1011,Individual,0,USA,California,Investment,1,0,Website,3,08-01-2024,Apartment,10,784.09,240031.71,Sold,56.0,1
C1011,Individual,0,USA,California,Investment,1,0,Website,14,02-01-2025,Apartment,29,1618.34,476326.35,Sold,56.0,1
C1012,Individual,1,USA,New York,Home,4,1,Website,3,01-01-2024,Office,57,1607.94,532909.35,Sold,56.0,1
C1012,Individual,1,USA,New York,Home,4,1,Website,9,05-01-2024,Apartment,50,1938.15,599421.75,Sold,56.0,1
C1012,Individual,1,USA,New York,Home,4,1,Website,15,07-01-2024,Apartment,20,1662.01,557939.4,Sold,56.0,1
C1013,Individual,0,USA,Oregon,Home,1,1,Website,8,03-01-2024,Apartment,2,1097.36,325789.31,Sold,56.0,1
C1013,Individual,0,USA,Oregon,Home,1,1,Website,13,11-01-2024,Apartment,46,1098.38,339242.23,Sold,56.0,1
C1013,Individual,0,USA,Oregon,Home,1,1,Website,2,01-01-2025,Office,17,1397.4,474237.35,Sold,56.0,1
C1013,Individual,0,USA,Oregon,Home,1,1,Website,19,12-01-2025,Apartment,18,1599.44,488639.08,Sold,56.0,1
C1014,Individual,1,USA,California,Home,3,1,Website,17,02-01-2024,Apartment,48,1833.96,486678.57,Sold,57.0,1
C1014,Individual,1,USA,California,Home,3,1,Website,6,11-01-2024,Apartment,20,1897.17,495367.08,Sold,57.0,1
